jaar,positie,artiest,titel,jaar_lijst
2001,724,The Beatles,We Can Work It Out,1965
2002,843,The Beatles,We Can Work It Out,1965
2003,941,The Beatles,We Can Work It Out,1965
2004,992,The Beatles,We Can Work It Out,1965
2005,1201,The Beatles,We Can Work It Out,1965
2006,1069,The Beatles,We Can Work It Out,1965
2007,930,The Beatles,We Can Work It Out,1965
2008,985,The Beatles,We Can Work It Out,1965
2009,1078,The Beatles,We Can Work It Out,1965
2010,1240,The Beatles,We Can Work It Out,1965
2011,1380,The Beatles,We Can Work It Out,1965
2012,1261,The Beatles,We Can Work It Out,1965
2013,1408,The Beatles,We Can Work It Out,1965
2014,1567,The Beatles,We Can Work It Out,1965
2015,1268,The Beatles,We Can Work It Out,1965
2016,1564,The Beatles,We Can Work It Out,1965
2017,1740,The Beatles,We Can Work It Out,1965
2018,1736,The Beatles,We Can Work It Out,1965
2019,1868,The Beatles,We Can Work It Out,1965
1999,680,The Beatles,When I'm Sixty-Four,1967
2000,934,The Beatles,When I'm Sixty-Four,1967
2001,1194,The Beatles,When I'm Sixty-Four,1967
2002,705,The Beatles,When I'm Sixty-Four,1967
2003,802,The Beatles,When I'm Sixty-Four,1967
2004,739,The Beatles,When I'm Sixty-Four,1967
2005,835,The Beatles,When I'm Sixty-Four,1967
2006,695,The Beatles,When I'm Sixty-Four,1967
2007,669,The Beatles,When I'm Sixty-Four,1967
2008,701,The Beatles,When I'm Sixty-Four,1967
2009,684,The Beatles,When I'm Sixty-Four,1967
2010,796,The Beatles,When I'm Sixty-Four,1967
2011,910,The Beatles,When I'm Sixty-Four,1967
2012,880,The Beatles,When I'm Sixty-Four,1967
2013,863,The Beatles,When I'm Sixty-Four,1967
2014,954,The Beatles,When I'm Sixty-Four,1967
2015,1391,The Beatles,When I'm Sixty-Four,1967
2016,1542,The Beatles,When I'm Sixty-Four,1967
2017,1771,The Beatles,When I'm Sixty-Four,1967
2018,1340,The Beatles,When I'm Sixty-Four,1967
2019,1248,The Beatles,When I'm Sixty-Four,1967
2020,1390,The Beatles,When I'm Sixty-Four,1967
2021,1469,The Beatles,When I'm Sixty-Four,1967
2022,1615,The Beatles,When I'm Sixty-Four,1967
2023,1614,The Beatles,When I'm Sixty-Four,1967
2024,1989,The Beatles,When I'm Sixty-Four,1967
1999,774,The Beatles,Yellow Submarine,1966
2000,837,The Beatles,Yellow Submarine,1966
2001,1468,The Beatles,Yellow Submarine,1966
2002,971,The Beatles,Yellow Submarine,1966
2003,1397,The Beatles,Yellow Submarine,1966
2004,1051,The Beatles,Yellow Submarine,1966
2005,1177,The Beatles,Yellow Submarine,1966
2006,1185,The Beatles,Yellow Submarine,1966
2007,1202,The Beatles,Yellow Submarine,1966
2008,1160,The Beatles,Yellow Submarine,1966
2009,1118,The Beatles,Yellow Submarine,1966
2010,1129,The Beatles,Yellow Submarine,1966
2011,1105,The Beatles,Yellow Submarine,1966
2012,1449,The Beatles,Yellow Submarine,1966
2013,1166,The Beatles,Yellow Submarine,1966
2014,1552,The Beatles,Yellow Submarine,1966
2015,1502,The Beatles,Yellow Submarine,1966
2016,1502,The Beatles,Yellow Submarine,1966
2017,1897,The Beatles,Yellow Submarine,1966
2018,1339,The Beatles,Yellow Submarine,1966
2019,1518,The Beatles,Yellow Submarine,1966
2020,1490,The Beatles,Yellow Submarine,1966
2021,1768,The Beatles,Yellow Submarine,1966
2022,1600,The Beatles,Yellow Submarine,1966
2023,1670,The Beatles,Yellow Submarine,1966
2014,1660,The Black Crowes,Hard to Handle,1991
2015,1928,The Black Crowes,Hard to Handle,1991
2016,1635,The Black Crowes,Hard to Handle,1991
2017,1634,The Black Crowes,Hard to Handle,1991
2018,1881,The Black Crowes,Hard to Handle,1991
2019,1915,The Black Crowes,Hard to Handle,1991
2020,1741,The Black Crowes,Hard to Handle,1991
2021,1660,The Black Crowes,Hard to Handle,1991
2022,1693,The Black Crowes,Hard to Handle,1991
2023,1968,The Black Crowes,Hard to Handle,1991
1999,504,The Blue Diamonds,Ramona,1960
2000,598,The Blue Diamonds,Ramona,1960
2001,1036,The Blue Diamonds,Ramona,1960
2002,948,The Blue Diamonds,Ramona,1960
2003,460,The Blue Diamonds,Ramona,1960
2004,752,The Blue Diamonds,Ramona,1960
2005,707,The Blue Diamonds,Ramona,1960
2006,833,The Blue Diamonds,Ramona,1960
2007,747,The Blue Diamonds,Ramona,1960
2008,703,The Blue Diamonds,Ramona,1960
2009,1506,The Blue Diamonds,Ramona,1960
2010,1394,The Blue Diamonds,Ramona,1960
2011,1555,The Blue Diamonds,Ramona,1960
2012,1517,The Blue Diamonds,Ramona,1960
1999,479,The Boomtown Rats,I Don't Like Mondays,1979
2000,437,The Boomtown Rats,I Don't Like Mondays,1979
2001,584,The Boomtown Rats,I Don't Like Mondays,1979
2002,644,The Boomtown Rats,I Don't Like Mondays,1979
2003,770,The Boomtown Rats,I Don't Like Mondays,1979
2004,646,The Boomtown Rats,I Don't Like Mondays,1979
2005,746,The Boomtown Rats,I Don't Like Mondays,1979
2006,710,The Boomtown Rats,I Don't Like Mondays,1979
2007,759,The Boomtown Rats,I Don't Like Mondays,1979
2008,685,The Boomtown Rats,I Don't Like Mondays,1979
2009,1476,The Boomtown Rats,I Don't Like Mondays,1979
2010,1338,The Boomtown Rats,I Don't Like Mondays,1979
2011,1440,The Boomtown Rats,I Don't Like Mondays,1979
2012,1707,The Boomtown Rats,I Don't Like Mondays,1979
2013,1342,The Boomtown Rats,I Don't Like Mondays,1979
2014,1846,The Boomtown Rats,I Don't Like Mondays,1979
2015,1907,The Boomtown Rats,I Don't Like Mondays,1979
2016,1788,The Boomtown Rats,I Don't Like Mondays,1979
2017,1926,The Boomtown Rats,I Don't Like Mondays,1979
1999,938,The Box Tops,The Letter,1967
2000,1194,The Box Tops,The Letter,1967
2001,1382,The Box Tops,The Letter,1967
2002,1245,The Box Tops,The Letter,1967
2003,1570,The Box Tops,The Letter,1967
2004,1544,The Box Tops,The Letter,1967
2005,1737,The Box Tops,The Letter,1967
2006,1844,The Box Tops,The Letter,1967
2007,1750,The Box Tops,The Letter,1967
2008,1654,The Box Tops,The Letter,1967
2000,1695,The Brighouse & Rastrick Brass Band,The Floral Dance,1977
2001,1657,The Brighouse & Rastrick Brass Band,The Floral Dance,1977
1999,1493,The Buffoons,It's the End,1968
2000,958,The Buffoons,It's the End,1968
2001,1803,The Buffoons,It's the End,1968
2002,1511,The Buffoons,It's the End,1968
2003,1385,The Buffoons,It's the End,1968
2004,1514,The Buffoons,It's the End,1968
2005,1242,The Buffoons,It's the End,1968
2006,1273,The Buffoons,It's the End,1968
2007,1375,The Buffoons,It's the End,1968
2008,1346,The Buffoons,It's the End,1968
2009,1892,The Buffoons,It's the End,1968
2010,1927,The Buffoons,It's the End,1968
1999,1506,The Buffoons,Tomorrow Is Another Day,1967
2000,1122,The Buffoons,Tomorrow Is Another Day,1967
2001,1277,The Buffoons,Tomorrow Is Another Day,1967
2002,957,The Buffoons,Tomorrow Is Another Day,1967
2003,1225,The Buffoons,Tomorrow Is Another Day,1967
2004,1113,The Buffoons,Tomorrow Is Another Day,1967
2005,1189,The Buffoons,Tomorrow Is Another Day,1967
2006,1356,The Buffoons,Tomorrow Is Another Day,1967
2007,1267,The Buffoons,Tomorrow Is Another Day,1967
2008,1222,The Buffoons,Tomorrow Is Another Day,1967
2009,1770,The Buffoons,Tomorrow Is Another Day,1967
2010,1781,The Buffoons,Tomorrow Is Another Day,1967
2002,1976,The Byrds,All I Really Want to Do,1965
1999,565,The Byrds,Eight Miles High,1966
2000,550,The Byrds,Eight Miles High,1966
2001,803,The Byrds,Eight Miles High,1966
2002,451,The Byrds,Eight Miles High,1966
2003,799,The Byrds,Eight Miles High,1966
2004,751,The Byrds,Eight Miles High,1966
2005,728,The Byrds,Eight Miles High,1966
2006,979,The Byrds,Eight Miles High,1966
2007,1007,The Byrds,Eight Miles High,1966
2008,821,The Byrds,Eight Miles High,1966
2009,1177,The Byrds,Eight Miles High,1966
2010,1226,The Byrds,Eight Miles High,1966
2011,1326,The Byrds,Eight Miles High,1966
2012,1718,The Byrds,Eight Miles High,1966
2013,1682,The Byrds,Eight Miles High,1966
2014,1954,The Byrds,Eight Miles High,1966
1999,1445,The Byrds,Jesus Is Just Alright,1970
2001,1786,The Byrds,Jesus Is Just Alright,1970
2003,1948,The Byrds,Jesus Is Just Alright,1970
2007,1778,The Byrds,Jesus Is Just Alright,1970
2000,1570,The Byrds,Mr. Spaceman,1966
2002,1748,The Byrds,Mr. Spaceman,1966
1999,302,The Byrds,Mr. Tambourine Man,1965
2000,277,The Byrds,Mr. Tambourine Man,1965
2001,323,The Byrds,Mr. Tambourine Man,1965
2002,324,The Byrds,Mr. Tambourine Man,1965
2003,349,The Byrds,Mr. Tambourine Man,1965
2004,281,The Byrds,Mr. Tambourine Man,1965
2005,365,The Byrds,Mr. Tambourine Man,1965
2006,472,The Byrds,Mr. Tambourine Man,1965
2007,439,The Byrds,Mr. Tambourine Man,1965
2008,375,The Byrds,Mr. Tambourine Man,1965
2009,696,The Byrds,Mr. Tambourine Man,1965
2010,485,The Byrds,Mr. Tambourine Man,1965
2011,707,The Byrds,Mr. Tambourine Man,1965
2012,1512,The Byrds,Mr. Tambourine Man,1965
2013,1009,The Byrds,Mr. Tambourine Man,1965
2014,1310,The Byrds,Mr. Tambourine Man,1965
2015,1720,The Byrds,Mr. Tambourine Man,1965
2016,1345,The Byrds,Mr. Tambourine Man,1965
2017,1586,The Byrds,Mr. Tambourine Man,1965
2019,1840,The Byrds,Mr. Tambourine Man,1965
2000,964,The Byrds,My Back Pages,1967
2001,1118,The Byrds,My Back Pages,1967
2002,960,The Byrds,My Back Pages,1967
2003,960,The Byrds,My Back Pages,1967
2004,895,The Byrds,My Back Pages,1967
2005,1112,The Byrds,My Back Pages,1967
2006,1267,The Byrds,My Back Pages,1967
2007,1607,The Byrds,My Back Pages,1967
2008,1191,The Byrds,My Back Pages,1967
2009,1772,The Byrds,My Back Pages,1967
2010,1647,The Byrds,My Back Pages,1967
2011,1670,The Byrds,My Back Pages,1967
1999,594,The Byrds,Turn! Turn! Turn!,1965
2000,625,The Byrds,Turn! Turn! Turn!,1965
2001,748,The Byrds,Turn! Turn! Turn!,1965
2002,833,The Byrds,Turn! Turn! Turn!,1965
2003,1031,The Byrds,Turn! Turn! Turn!,1965
2004,907,The Byrds,Turn! Turn! Turn!,1965
2005,1062,The Byrds,Turn! Turn! Turn!,1965
2006,1137,The Byrds,Turn! Turn! Turn!,1965
2007,1101,The Byrds,Turn! Turn! Turn!,1965
2008,1025,The Byrds,Turn! Turn! Turn!,1965
2009,1468,The Byrds,Turn! Turn! Turn!,1965
2010,1285,The Byrds,Turn! Turn! Turn!,1965
2011,1364,The Byrds,Turn! Turn! Turn!,1965
2012,1468,The Byrds,Turn! Turn! Turn!,1965
2013,1370,The Byrds,Turn! Turn! Turn!,1965
2014,1676,The Byrds,Turn! Turn! Turn!,1965
2015,1872,The Byrds,Turn! Turn! Turn!,1965
2016,1940,The Byrds,Turn! Turn! Turn!,1965
1999,1569,The Carpenters,I Won't Last a Day Without You,1974
2000,1272,The Carpenters,Jambalaya (On the Bayou),1974
2001,1454,The Carpenters,Jambalaya (On the Bayou),1974
2002,1397,The Carpenters,Jambalaya (On the Bayou),1974
2003,1642,The Carpenters,Jambalaya (On the Bayou),1974
2004,1654,The Carpenters,Jambalaya (On the Bayou),1974
2005,1520,The Carpenters,Jambalaya (On the Bayou),1974
2006,1597,The Carpenters,Jambalaya (On the Bayou),1974
2007,1569,The Carpenters,Jambalaya (On the Bayou),1974
2008,1567,The Carpenters,Jambalaya (On the Bayou),1974
2009,1835,The Carpenters,Jambalaya (On the Bayou),1974
2010,1711,The Carpenters,Jambalaya (On the Bayou),1974
1999,699,The Carpenters,Yesterday Once More,1973
2000,809,The Carpenters,Yesterday Once More,1973
2001,796,The Carpenters,Yesterday Once More,1973
2002,732,The Carpenters,Yesterday Once More,1973
2003,998,The Carpenters,Yesterday Once More,1973
2004,991,The Carpenters,Yesterday Once More,1973
2005,938,The Carpenters,Yesterday Once More,1973
2006,924,The Carpenters,Yesterday Once More,1973
2007,1156,The Carpenters,Yesterday Once More,1973
2008,960,The Carpenters,Yesterday Once More,1973
2009,1271,The Carpenters,Yesterday Once More,1973
2010,888,The Carpenters,Yesterday Once More,1973
2011,1278,The Carpenters,Yesterday Once More,1973
2012,1320,The Carpenters,Yesterday Once More,1973
2013,1665,The Carpenters,Yesterday Once More,1973
2014,1592,The Carpenters,Yesterday Once More,1973
2015,1577,The Carpenters,Yesterday Once More,1973
2016,1493,The Carpenters,Yesterday Once More,1973
2017,1677,The Carpenters,Yesterday Once More,1973
1999,631,The Cars,Drive,1984
2000,524,The Cars,Drive,1984
2001,808,The Cars,Drive,1984
2002,922,The Cars,Drive,1984
2003,925,The Cars,Drive,1984
2004,877,The Cars,Drive,1984
2005,1045,The Cars,Drive,1984
2006,1347,The Cars,Drive,1984
2007,1447,The Cars,Drive,1984
2008,1134,The Cars,Drive,1984
2009,1341,The Cars,Drive,1984
2010,1341,The Cars,Drive,1984
2011,1480,The Cars,Drive,1984
2012,1864,The Cars,Drive,1984
2013,1922,The Cars,Drive,1984
2014,1620,The Cars,Drive,1984
2015,1714,The Cars,Drive,1984
2016,1646,The Cars,Drive,1984
2017,1513,The Cars,Drive,1984
2000,1613,The Casuals,Jesamine,1968
2001,1587,The Casuals,Jesamine,1968
2002,1606,The Casuals,Jesamine,1968
2004,1994,The Casuals,Jesamine,1968
2000,1161,The Cats,Be my day,1974
2001,1465,The Cats,Be my day,1974
2002,1742,The Cats,Be my day,1974
2003,1553,The Cats,Be my day,1974
2004,1646,The Cats,Be my day,1974
2005,1825,The Cats,Be my day,1974
2006,1699,The Cats,Be my day,1974
2007,1675,The Cats,Be my day,1974
2008,1652,The Cats,Be my day,1974
2009,1550,The Cats,Be my day,1974
2010,1642,The Cats,Be my day,1974
1999,1214,The Cats,Let's Dance,1972
2001,1344,The Cats,Let's Dance,1972
2002,1863,The Cats,Let's Dance,1972
2003,1513,The Cats,Let's Dance,1972
2004,1708,The Cats,Let's Dance,1972
2005,1605,The Cats,Let's Dance,1972
2006,1534,The Cats,Let's Dance,1972
2007,1888,The Cats,Let's Dance,1972
2008,1646,The Cats,Let's Dance,1972
2009,1857,The Cats,Let's Dance,1972
2010,1796,The Cats,Let's Dance,1972
2000,1116,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2001,1159,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2002,1232,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2003,1253,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2004,882,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2005,745,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2006,743,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2007,677,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2008,770,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2009,882,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2010,886,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2011,1108,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2012,1558,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2013,1658,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
2014,1721,The Cats,Rock 'n' roll (I gave you the best years of my life),1974
1999,1629,The Cats,Sure he's a cat,1967
2003,1945,The Cats,Sure he's a cat,1967
2004,1710,The Cats,Sure he's a cat,1967
2005,1794,The Cats,Sure he's a cat,1967
2006,1985,The Cats,Sure he's a cat,1967
2008,1987,The Cats,Sure he's a cat,1967
2009,1907,The Cats,Sure he's a cat,1967
2010,1904,The Cats,Sure he's a cat,1967
2002,1277,The Cats,The End of the Show,1980
2003,1239,The Cats,The End of the Show,1980
2004,1225,The Cats,The End of the Show,1980
2005,1405,The Cats,The End of the Show,1980
2006,1221,The Cats,The End of the Show,1980
2007,1384,The Cats,The End of the Show,1980
2008,1337,The Cats,The End of the Show,1980
2009,1277,The Cats,The End of the Show,1980
2010,1439,The Cats,The End of the Show,1980
2011,1669,The Cats,The End of the Show,1980
2012,1946,The Cats,The End of the Show,1980
2013,1670,The Cats,The End of the Show,1980
2014,1690,The Cats,The End of the Show,1980
2015,1941,The Cats,The End of the Show,1980
2002,1990,The Cats,Vaya con Dios,1972
2003,1120,The Cats,Vaya con Dios,1972
2004,1249,The Cats,Vaya con Dios,1972
2005,1166,The Cats,Vaya con Dios,1972
2006,1083,The Cats,Vaya con Dios,1972
2007,1157,The Cats,Vaya con Dios,1972
2008,1197,The Cats,Vaya con Dios,1972
2009,1196,The Cats,Vaya con Dios,1972
2010,1235,The Cats,Vaya con Dios,1972
2011,1520,The Cats,Vaya con Dios,1972
2012,1535,The Cats,Vaya con Dios,1972
2013,1725,The Cats,Vaya con Dios,1972
2014,1723,The Cats,Vaya con Dios,1972
2000,798,The Cats,Where Have I Been Wrong,1970
2001,715,The Cats,Where Have I Been Wrong,1970
2002,1057,The Cats,Where Have I Been Wrong,1970
2003,873,The Cats,Where Have I Been Wrong,1970
2004,981,The Cats,Where Have I Been Wrong,1970
2005,1233,The Cats,Where Have I Been Wrong,1970
2006,984,The Cats,Where Have I Been Wrong,1970
2007,1130,The Cats,Where Have I Been Wrong,1970
2008,1027,The Cats,Where Have I Been Wrong,1970
2009,985,The Cats,Where Have I Been Wrong,1970
2010,952,The Cats,Where Have I Been Wrong,1970
2011,1261,The Cats,Where Have I Been Wrong,1970
2012,1913,The Cats,Where Have I Been Wrong,1970
2013,1444,The Cats,Where Have I Been Wrong,1970
2014,1354,The Cats,Where Have I Been Wrong,1970
2015,1759,The Cats,Where Have I Been Wrong,1970
1999,1060,The Cats,Why,1969
2001,1108,The Cats,Why,1969
2002,1252,The Cats,Why,1969
2003,1133,The Cats,Why,1969
2004,1103,The Cats,Why,1969
2005,1211,The Cats,Why,1969
2006,842,The Cats,Why,1969
2007,1065,The Cats,Why,1969
2008,1020,The Cats,Why,1969
2009,957,The Cats,Why,1969
2010,977,The Cats,Why,1969
2011,1247,The Cats,Why,1969
2012,1554,The Cats,Why,1969
2013,1369,The Cats,Why,1969
2014,1295,The Cats,Why,1969
2015,1507,The Cats,Why,1969
2016,1792,The Cats,Why,1969
2015,1715,The Chemical Brothers,Galvanize,2005
2016,1735,The Chemical Brothers,Galvanize,2005
2017,1664,The Chemical Brothers,Galvanize,2005
2016,1816,The Chemical Brothers,Hey Boy Hey Girl,1999
2017,1745,The Chemical Brothers,Hey Boy Hey Girl,1999
2018,1993,The Chemical Brothers,Hey Boy Hey Girl,1999
2019,1983,The Chemical Brothers,Hey Boy Hey Girl,1999
2020,1959,The Chemical Brothers,Hey Boy Hey Girl,1999
2021,1991,The Chemical Brothers,Hey Boy Hey Girl,1999
2022,1995,The Chemical Brothers,Hey Boy Hey Girl,1999
2000,1964,The Chiffons,He's so fine,1963
1999,1943,The Chi-Lites,Have You Seen Her,1972
2003,1415,The Christians,Words,1990
2004,1777,The Christians,Words,1990
2009,1645,The Clash,Rock the Casbah,1982
2010,1740,The Clash,Rock the Casbah,1982
2011,1659,The Clash,Rock the Casbah,1982
2012,1698,The Clash,Rock the Casbah,1982
2013,1516,The Clash,Rock the Casbah,1982
2014,1732,The Clash,Rock the Casbah,1982
2015,1953,The Clash,Rock the Casbah,1982
2016,1765,The Clash,Rock the Casbah,1982
2016,1853,The Clash,The Magnificent Seven,1981
2017,1713,The Clash,The Magnificent Seven,1981
2000,1392,The Classics,My Lady of Spain,1972
2002,1804,The Classics,My Lady of Spain,1972
2003,1381,The Classics,My Lady of Spain,1972
2004,1787,The Classics,My Lady of Spain,1972
2005,1839,The Classics,My Lady of Spain,1972
2006,1942,The Classics,My Lady of Spain,1972
2007,1669,The Classics,My Lady of Spain,1972
2008,1729,The Classics,My Lady of Spain,1972
1999,1967,The Coasters,Yakety yak,1958
2000,1915,The Coasters,Yakety yak,1958
2014,1317,The Common Linnets,Love goes on,2014
2015,1324,The Common Linnets,Love goes on,2014
2016,1584,The Common Linnets,We don't make the wind blow,2015
2012,886,The Connells,'74-'75,1995
2013,1630,The Connells,'74-'75,1995
1999,1765,The Contours,Do you love me,1963
2009,1763,The Corrs,Breathless,2000
2010,1956,The Corrs,Breathless,2000
2012,1876,The Corrs,Breathless,2000
2003,470,The Corrs,Radio,2000
2004,628,The Corrs,Radio,2000
2005,682,The Corrs,Radio,2000
2006,1166,The Corrs,Radio,2000
2007,1349,The Corrs,Radio,2000
2008,935,The Corrs,Radio,2000
2009,1666,The Corrs,Radio,2000
2010,1970,The Corrs,Radio,2000
2012,1705,The Corrs,Radio,2000
2013,1950,The Corrs,Radio,2000
1999,1766,The Crazy World of Arthur Brown,Fire,1968
2000,1664,The Crazy World of Arthur Brown,Fire,1968
2001,1911,The Crazy World of Arthur Brown,Fire,1968
2010,1985,The Crazy World of Arthur Brown,Fire,1968
1999,1256,The Crusaders,Street Life,1979
2001,1216,The Crusaders,Street Life,1979
2002,1469,The Crusaders,Street Life,1979
2003,1819,The Crusaders,Street Life,1979
2004,1693,The Crusaders,Street Life,1979
2005,1986,The Crusaders,Street Life,1979
2006,1776,The Crusaders,Street Life,1979
2007,1585,The Crusaders,Street Life,1979
2008,1693,The Crusaders,Street Life,1979
1999,1834,The Crystals,Da doo ron ron,1963
2000,1928,The Crystals,Da doo ron ron,1963
2001,1996,The Crystals,Da doo ron ron,1963
2009,1582,The Cure,In Between Days,1985
2011,1636,The Cure,In Between Days,1985
2012,1339,The Cure,In Between Days,1985
2013,1304,The Cure,In Between Days,1985
2014,1337,The Cure,In Between Days,1985
2015,1464,The Cure,In Between Days,1985
2016,1597,The Cure,In Between Days,1985
2017,1534,The Cure,In Between Days,1985
2018,1989,The Cure,In Between Days,1985
2019,1546,The Cure,In Between Days,1985
2020,1933,The Cure,In Between Days,1985
2015,2000,The Dandy Warhols,Bohemian like you,2000
2000,1985,The Dave Clark Five,Bits and Pieces,1964
1999,1799,The Dave Clark Five,Everybody knows (you said goodbye),1967
2000,1931,The Dave Clark Five,Everybody knows (you said goodbye),1967
1999,911,The Dave Clark Five,Glad All Over,1964
2000,1258,The Dave Clark Five,Glad All Over,1964
2001,1142,The Dave Clark Five,Glad All Over,1964
2002,1845,The Dave Clark Five,Glad All Over,1964
2003,1202,The Dave Clark Five,Glad All Over,1964
2004,1630,The Dave Clark Five,Glad All Over,1964
2005,1757,The Dave Clark Five,Glad All Over,1964
2006,1972,The Dave Clark Five,Glad All Over,1964
2008,1872,The Dave Clark Five,Glad All Over,1964
1999,1724,The Detroit Emeralds,Feel the need in me,1973
1999,1813,The Detroit Spinners,Working My Way Back to You,1980
2001,1936,The Detroit Spinners,Working My Way Back to You,1980
2002,1573,The Detroit Spinners,Working My Way Back to You,1980
2003,1990,The Detroit Spinners,Working My Way Back to You,1980
1999,1758,The Doobie Brothers,China Grove,1973
2000,1548,The Doobie Brothers,China Grove,1973
2001,1668,The Doobie Brothers,China Grove,1973
2015,1296,The Doors,Break On Through (To the Other Side),1967
2016,1422,The Doors,Break On Through (To the Other Side),1967
2017,1501,The Doors,Break On Through (To the Other Side),1967
2018,1021,The Doors,Break On Through (To the Other Side),1967
2019,1633,The Doors,Break On Through (To the Other Side),1967
2020,1603,The Doors,Break On Through (To the Other Side),1967
2021,1859,The Doors,Break On Through (To the Other Side),1967
2022,1886,The Doors,Break On Through (To the Other Side),1967
2024,1963,The Doors,Break On Through (To the Other Side),1967
2000,658,The Doors,Love Her Madly,1971
2001,615,The Doors,Love Her Madly,1971
2002,557,The Doors,Love Her Madly,1971
2003,630,The Doors,Love Her Madly,1971
2004,705,The Doors,Love Her Madly,1971
2005,879,The Doors,Love Her Madly,1971
2006,1009,The Doors,Love Her Madly,1971
2007,1112,The Doors,Love Her Madly,1971
2008,849,The Doors,Love Her Madly,1971
2009,886,The Doors,Love Her Madly,1971
2010,987,The Doors,Love Her Madly,1971
2011,854,The Doors,Love Her Madly,1971
2012,888,The Doors,Love Her Madly,1971
2013,940,The Doors,Love Her Madly,1971
2014,1134,The Doors,Love Her Madly,1971
2015,1368,The Doors,Love Her Madly,1971
2016,1431,The Doors,Love Her Madly,1971
2017,1412,The Doors,Love Her Madly,1971
2018,1845,The Doors,Love Her Madly,1971
2019,1557,The Doors,Love Her Madly,1971
2020,1572,The Doors,Love Her Madly,1971
2021,1490,The Doors,Love Her Madly,1971
2022,1766,The Doors,Love Her Madly,1971
2023,1763,The Doors,Love Her Madly,1971
2024,1888,The Doors,Love Her Madly,1971
2016,1957,The Doors,The Crystal Ship,1967
1999,500,The Doors,Waiting for the Sun,1971
2001,767,The Doors,Waiting for the Sun,1971
2009,1217,The Doors,Waiting for the Sun,1971
2010,1176,The Doors,Waiting for the Sun,1971
2011,1215,The Doors,Waiting for the Sun,1971
2012,1259,The Doors,Waiting for the Sun,1971
2013,996,The Doors,Waiting for the Sun,1971
2014,1370,The Doors,Waiting for the Sun,1971
2015,1770,The Doors,Waiting for the Sun,1971
2016,1820,The Doors,Waiting for the Sun,1971
2017,1989,The Doors,Waiting for the Sun,1971
2018,1936,The Doors,Waiting for the Sun,1971
1999,1559,The Drifters,Kissin' in the Back Row of the Movies,1974
2000,1843,The Drifters,Kissin' in the Back Row of the Movies,1974
2003,1949,The Drifters,Kissin' in the Back Row of the Movies,1974
1999,1235,The Drifters,Save the last dance for me,1961
2000,1073,The Drifters,Save the last dance for me,1961
2001,1662,The Drifters,Save the last dance for me,1961
2003,993,The Drifters,Save the last dance for me,1961
2004,1146,The Drifters,Save the last dance for me,1961
2005,1215,The Drifters,Save the last dance for me,1961
2006,1275,The Drifters,Save the last dance for me,1961
2007,1301,The Drifters,Save the last dance for me,1961
2008,1256,The Drifters,Save the last dance for me,1961
1999,1711,The Drifters,Under the boardwalk,1964
2000,1641,The Drifters,Under the boardwalk,1964
2001,1884,The Drifters,Under the boardwalk,1964
2003,1786,The Drifters,Under the boardwalk,1964
2004,1736,The Drifters,Under the boardwalk,1964
1999,1965,The Drifters,Up on the roof,1962
2000,1996,The Drifters,Up on the roof,1962
2001,1806,The Dutch,This is Welfare,1983
1999,1195,The Easybeats,Friday on My Mind,1966
2000,1433,The Easybeats,Friday on My Mind,1966
2001,1139,The Easybeats,Friday on My Mind,1966
2002,1060,The Easybeats,Friday on My Mind,1966
2003,968,The Easybeats,Friday on My Mind,1966
2004,1058,The Easybeats,Friday on My Mind,1966
2005,1438,The Easybeats,Friday on My Mind,1966
2006,1312,The Easybeats,Friday on My Mind,1966
2007,1560,The Easybeats,Friday on My Mind,1966
2008,1280,The Easybeats,Friday on My Mind,1966
2009,1403,The Easybeats,Friday on My Mind,1966
2010,1479,The Easybeats,Friday on My Mind,1966
2011,1889,The Easybeats,Friday on My Mind,1966
2012,1982,The Easybeats,Friday on My Mind,1966
2013,1775,The Easybeats,Friday on My Mind,1966
2001,1897,The Easybeats,"Hello, how are you",1968
2002,1921,The Easybeats,"Hello, how are you",1968
1999,1727,The Equals,Baby Come Back,1968
2000,1756,The Equals,Baby Come Back,1968
2001,1949,The Equals,Baby Come Back,1968
1999,718,The Everly Brothers,All I Have to Do Is Dream,1958
2000,1159,The Everly Brothers,All I Have to Do Is Dream,1958
2001,1519,The Everly Brothers,All I Have to Do Is Dream,1958
2002,1310,The Everly Brothers,All I Have to Do Is Dream,1958
2003,1489,The Everly Brothers,All I Have to Do Is Dream,1958
2004,1716,The Everly Brothers,All I Have to Do Is Dream,1958
2005,1850,The Everly Brothers,All I Have to Do Is Dream,1958
2006,1915,The Everly Brothers,All I Have to Do Is Dream,1958
